abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
Investors cheered when they heard a report of an interest-rate cut in China and the possibility that Europe’s central bank would step up stimulus efforts.,{'original': 'By The Associated Press'},article,"{'main': 'Shares Extend Gains on Overseas Economic News ', 'kicker': '', 'print_headline': 'Shares Extend Gains on Overseas Economic News'}",nyt://article/01ee4163-1075-5716-808f-9335ca48b97c,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,7,B,2014-11-21T15:12:50Z,Business,Investors cheered when they heard a report of an interest-rate cut in China and the possibility that Europe’s central bank would step up stimulus efforts.,The New York Times,,News,nyt://article/01ee4163-1075-5716-808f-9335ca48b97c,https://www.nytimes.com/2014/11/22/business/daily-stock-market-activity.html,760
"Good news on housing, the job market and another dash of strong corporate earnings helped drive stocks higher, reversing a decline earlier in the day.",{'original': 'By The Associated Press'},article,"{'main': 'Rat-a-Tat of Solid U.S. Data Lifts Market', 'kicker': '', 'print_headline': 'Rat-a-Tat of Solid U.S. Data Lifts Market'}",nyt://article/0c50c152-0581-50d3-9e8b-e282f3ca2bb2,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,7,B,2014-11-20T14:54:55Z,Business,"Good news on housing, the job market and another dash of strong corporate earnings helped drive stocks higher, reversing a decline earlier in the day.",The New York Times,,News,nyt://article/0c50c152-0581-50d3-9e8b-e282f3ca2bb2,https://www.nytimes.com/2014/11/21/business/daily-stock-market-activity.html,618
"The Federal Reserve released the minutes of its latest policy meeting, which confirmed expectations that it will not raise interest rates until later next year.",{'original': 'By The Associated Press'},article,"{'main': 'With No Surprises From Fed, Market Barely Budges', 'kicker': '', 'print_headline': 'With No Surprises From Fed, Market Barely Budges'}",nyt://article/e6d74168-dc88-5188-b4d8-c691e71f9530,"[{'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,12,B,2014-11-19T14:55:26Z,Business,"The Federal Reserve released the minutes of its latest policy meeting, which confirmed expectations that it will not raise interest rates until later next year.",The New York Times,,News,nyt://article/e6d74168-dc88-5188-b4d8-c691e71f9530,https://www.nytimes.com/2014/11/20/business/daily-stock-market-activity.html,498
"The Dow and Standard & Poor’s 500-stock index reached nominal highs, and the Nasdaq rose as well.",{'original': 'By The Associated Press'},article,"{'main': 'Health Sector Leads a Broad Market Advance ', 'kicker': '', 'print_headline': 'Health Sector Leads a Broad Market Advance'}",nyt://article/30e2ad9d-8d30-57b0-8e55-200b331403bf,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,12,B,2014-11-18T14:56:28Z,Business,"The Dow and Standard & Poor’s 500-stock index reached nominal highs, and the Nasdaq rose as well.",The New York Times,,News,nyt://article/30e2ad9d-8d30-57b0-8e55-200b331403bf,https://www.nytimes.com/2014/11/19/business/daily-stock-market-activity.html,463
"While news of Japan’s recession weighed on investors early, two large mergers helped the markets recover, with the S&P 500 hitting another nominal high.",{'original': 'By The Associated Press'},article,"{'main': 'Corporate Deals Counter Japan’s Recession', 'kicker': '', 'print_headline': 'Corporate Deals Counter Japan’s Recession'}",nyt://article/c3a5f2e0-0c49-5c0f-b2e9-f20acad07a43,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,7,B,2014-11-17T14:55:39Z,Business,"While news of Japan’s recession weighed on investors early, two large mergers helped the markets recover, with the S&P 500 hitting another nominal high.",The New York Times,,News,nyt://article/c3a5f2e0-0c49-5c0f-b2e9-f20acad07a43,https://www.nytimes.com/2014/11/18/business/daily-stock-market-activity.html,575
The subpoenas were issued as part of an investigation into possibly misleading subprime lending practices at dealerships that sell used cars.,{'original': 'By Rachel Abrams'},article,"{'main': 'New York City Agency Subpoenas 2 Santander Auto Lenders', 'kicker': 'DealBook', 'print_headline': 'City Agency Subpoenas 2 Santander Car Lenders'}",nyt://article/6a0228e2-a89e-5bb1-bbd4-574d8bc34f6a,"[{'name': 'Subject', 'value': 'Automobile Financing', 'rank': 1}, {'name': 'Subject', 'value': 'Automobiles', 'rank': 2}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 3}, {'name': 'Subject', 'value': 'Subprime Mortgage Crisis', 'rank': 4}, {'name': 'Person', 'value': 'Menin, Julie', 'rank': 5}, {'name': 'Organization', 'value': 'Banco Santander S A', 'rank': 6}, {'name': 'Organization', 'value': 'Santander Consumer USA Holdings Inc.', 'rank': 7}, {'name': 'Organization', 'value': 'Santander Consumer USA Inc', 'rank': 8}, {'name': 'Location', 'value': 'New York City', 'rank': 9}]","{'caption': 'Julie Menin is the commissioner of the New York City Department of Consumer Affairs.', 'credit': 'Ozier Muhammad/The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2014/11/14/business/dealbook/dbpix-menin/dbpix-menin-articleLarge-v2.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/11/14/business/dealbook/dbpix-menin/dbpix-menin-thumbStandard-v2.jpg', 'height': 75, 'width': 75}}",Business,7,B,2014-11-14T22:51:03Z,Business,The subpoenas were issued as part of an investigation into possibly misleading subprime lending practices at dealerships that sell used cars.,The New York Times,,News,nyt://article/6a0228e2-a89e-5bb1-bbd4-574d8bc34f6a,https://dealbook.nytimes.com/2014/11/14/new-york-agency-investigates-auto-loans/,464
"As of Friday, the S.&P. 500 is up 10 percent so far this year. For the week, the S.&P. 500 and the Dow closed up about a third of a percentage point, their fourth week of gains.",{'original': 'By The Associated Press'},article,"{'main': 'Gains Stretch Into a Fourth Straight Week ', 'kicker': '', 'print_headline': 'Gains Stretch Into a Fourth Straight Week'}",nyt://article/342d0ee6-5760-5480-ac44-c290c0c777e7,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 2}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 3}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,6,B,2014-11-14T15:01:34Z,Business,"As of Friday, the S.&P. 500 is up 10 percent so far this year. For the week, the S.&P. 500 and the Dow closed up about a third of a percentage point, their fourth week of gains.",The New York Times,,News,nyt://article/342d0ee6-5760-5480-ac44-c290c0c777e7,https://www.nytimes.com/2014/11/15/business/daily-stock-market-activity.html,711
There are many fundamental reasons for believing that stock markets may have embarked on a long-term bull market comparable to those of the 1950s and 1960s or the 1980s and 1990s,{'original': 'By Anatole Kaletsky | Reuters'},article,"{'main': 'Signs Point to an Extended Bull Market', 'kicker': 'Econoclast', 'print_headline': 'Signs Point to an Extended Bull Market'}",nyt://article/9d4f1cce-0fb6-536a-8aa5-dd6df83a6666,"[{'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 1}, {'name': 'Location', 'value': 'Europe', 'rank': 2}, {'name': 'Location', 'value': 'Japan', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,,,2014-11-13T19:23:11Z,Business,There are many fundamental reasons for believing that stock markets may have embarked on a long-term bull market comparable to those of the 1950s and 1960s or the 1980s and 1990s,International New York Times,International Business,News,nyt://article/9d4f1cce-0fb6-536a-8aa5-dd6df83a6666,https://www.nytimes.com/2014/11/14/business/international/signs-point-to-an-extended-bull-market.html,999
"The indexes, pausing after moving sharply higher over the last month, were buffeted Thursday by news of strong earnings, mergers and the continuing fall in oil prices.",{'original': 'By The Associated Press'},article,"{'main': 'Shares Close Up a Sliver, Held Back by Oil ', 'kicker': '', 'print_headline': 'Shares Close Up a Sliver, Held Back by Oil'}",nyt://article/286966ea-4fe2-52dc-8c31-c6b8611ea405,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': 'Traders on the floor of the New York Stock Exchange on Thursday. United States benchmark crude oil fell nearly 4 percent.', 'credit': 'Justin Lane/European Pressphoto Agency', 'default': {'url': 'https://static01.nyt.com/images/2014/11/14/business/Markets/Markets-articleLarge.jpg', 'height': 479, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/11/14/business/Markets/Markets-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,7,B,2014-11-13T15:07:31Z,Business,"The indexes, pausing after moving sharply higher over the last month, were buffeted Thursday by news of strong earnings, mergers and the continuing fall in oil prices.",The New York Times,,News,nyt://article/286966ea-4fe2-52dc-8c31-c6b8611ea405,https://www.nytimes.com/2014/11/14/business/daily-stock-market-activity.html,578
"With regulators fining five major banks $4.25 billion for conspiring to manipulate foreign-currency trading, the Dow and S.&P. 500 fell while the Nasdaq inched up.",{'original': 'By The Associated Press'},article,"{'main': 'Markets Slip Slightly on News of Global Bank Fines', 'kicker': '', 'print_headline': 'Markets Slip Slightly on News of Global Bank Fines'}",nyt://article/71a89bde-ae92-531f-8f9b-f4ba11571356,"[{'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,4,B,2014-11-12T16:35:17Z,Business,"With regulators fining five major banks $4.25 billion for conspiring to manipulate foreign-currency trading, the Dow and S.&P. 500 fell while the Nasdaq inched up.",The New York Times,,News,nyt://article/71a89bde-ae92-531f-8f9b-f4ba11571356,https://www.nytimes.com/2014/11/13/business/daily-stock-market-activity.html,402
"The climb to record levels is being driven by strong third-quarter corporate earnings, projected to be up 8.9 percent for the average S.&P. 500 company.",{'original': 'By The Associated Press'},article,"{'main': 'Up Slightly, Markets Manage to Close Again on a High Note', 'kicker': '', 'print_headline': 'Up Slightly, Markets Manage to Close Again on a High Note'}",nyt://article/0973ec99-b13c-5dc4-bbb8-53706fcbc101,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,3,B,2014-11-11T15:02:40Z,Business,"The climb to record levels is being driven by strong third-quarter corporate earnings, projected to be up 8.9 percent for the average S.&P. 500 company.",The New York Times,,News,nyt://article/0973ec99-b13c-5dc4-bbb8-53706fcbc101,https://www.nytimes.com/2014/11/12/business/daily-stock-market-activity.html,275
"The Standard & Poor’s 500-stock index rose six points, or 0.3 percent, to 2,038 as the market extended a three-week advance.",{'original': 'By The Associated Press'},article,"{'main': 'Market Continues Its Winning Streak With Another Closing High', 'kicker': '', 'print_headline': 'With Little to Deter Them, Markets Tick Upward'}",nyt://article/aab81f7b-03cf-5a5a-8c2a-19e2ec4bf904,"[{'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,6,B,2014-11-10T14:59:18Z,Business,"The Standard & Poor’s 500-stock index rose six points, or 0.3 percent, to 2,038 as the market extended a three-week advance.",The New York Times,,News,nyt://article/aab81f7b-03cf-5a5a-8c2a-19e2ec4bf904,https://www.nytimes.com/2014/11/11/business/daily-stock-market-activity.html,747
"Well, sometimes it does. But mostly it doesn’t.",{'original': 'By David M. Primo and Trung A. Dang'},article,"{'main': 'The Stock Market Doesn’t Care About Elections', 'kicker': '', 'print_headline': 'The Stock Market Doesn’t Care About Elections'}",nyt://article/09f46e59-9cd9-54de-9d30-d73d1b358ce6,"[{'name': '', 'value': '', 'rank': 1}, {'name': 'Location', 'value': 'United States', 'rank': 2}, {'name': '', 'value': '', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Subject', 'value': 'Midterm Elections (2014)', 'rank': 5}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 6}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 7}]","{'caption': '', 'credit': 'Alain Pilon', 'default': {'url': 'https://static01.nyt.com/images/2014/11/09/sunday-review/09GRAY/09GRAY-articleLarge.jpg', 'height': 605, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/11/09/sunday-review/09GRAY/09GRAY-thumbStandard.jpg', 'height': 75, 'width': 75}}",OpEd,4,SR,2014-11-07T21:58:34Z,Opinion,"Well, sometimes it does. But mostly it doesn’t.",The New York Times,Sunday Opinion,Op-Ed,nyt://article/09f46e59-9cd9-54de-9d30-d73d1b358ce6,https://www.nytimes.com/2014/11/09/opinion/sunday/the-stock-market-doesnt-care-about-elections.html,795
"The unemployment rate declined to 5.8 percent, the lowest level since July 2008, but Wall Street wanted more.",{'original': 'By The Associated Press'},article,"{'main': 'Shares Are Mixed as Jobs Report Fails to Excite Investors', 'kicker': '', 'print_headline': 'Shares Are Mixed as Jobs Report Fails to Excite Investors'}",nyt://article/de9c2c9f-0005-5541-9d47-222cd8f7797f,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,7,B,2014-11-07T14:52:00Z,Business,"The unemployment rate declined to 5.8 percent, the lowest level since July 2008, but Wall Street wanted more.",The New York Times,,News,nyt://article/de9c2c9f-0005-5541-9d47-222cd8f7797f,https://www.nytimes.com/2014/11/08/business/daily-stock-market-activity.html,676
Here’s what you need to know to start your day.,{'original': 'By Adeel Hassan and Victoria Shannon'},article,"{'main': 'Your Friday Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/8cbd1406-ee58-5cf9-a49e-b34d890cd15d,[],"{'caption': '""Interstellar,"" starring Matthew McConaughey, opens today. Our critic called it ""terrifically entertaining.”\n\n', 'credit': 'Melinda Sue Gordon/Paramount Pictures, via Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2014/11/07/business/7nytnow-film/7nytnow-film-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/11/07/business/7nytnow-film/7nytnow-film-thumbStandard.jpg', 'height': 75, 'width': 75}}",National,,,2014-11-07T10:50:00Z,U.S.,Here’s what you need to know to start your day.,The New York Times,,News,nyt://article/8cbd1406-ee58-5cf9-a49e-b34d890cd15d,https://www.nytimes.com/2014/11/07/us/latest-news-obama-and-boehner-same-sex-marriage-navy-seals.html,894
"Earlier, the European Central Bank president said the organization was preparing the groundwork for further stimulus measures if needed.",{'original': 'By The Associated Press'},article,"{'main': 'Optimism for Markets in U.S. and Europe', 'kicker': '', 'print_headline': 'Optimism for Markets in U.S. and Europe'}",nyt://article/534ac3d7-f3c3-56c0-9ca7-ee0144ccd754,"[{'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': 'Traders at the Frankfurt stock exchange on Thursday. Markets across Europe rose, including in Britain, France and Germany.', 'credit': 'Reuters', 'default': {'url': 'https://static01.nyt.com/images/2014/11/07/business/Markets/Markets-articleLarge.jpg', 'height': 437, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/11/07/business/Markets/Markets-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,7,B,2014-11-06T15:09:45Z,Business,"Earlier, the European Central Bank president said the organization was preparing the groundwork for further stimulus measures if needed.",The New York Times,,News,nyt://article/534ac3d7-f3c3-56c0-9ca7-ee0144ccd754,https://www.nytimes.com/2014/11/07/business/daily-stock-market-activity.html,486
Stock markets hit nominal highs helped by a rise in energy prices and Republicans taking control of the Senate.,{'original': 'By The Associated Press'},article,"{'main': 'Election and Oil Rebound Spur Market', 'kicker': '', 'print_headline': 'Election and Oil Rebound Spur Market'}",nyt://article/47672acd-8aff-5227-afbb-ae9c0244581e,"[{'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,8,B,2014-11-05T15:03:05Z,Business,Stock markets hit nominal highs helped by a rise in energy prices and Republicans taking control of the Senate.,The New York Times,,News,nyt://article/47672acd-8aff-5227-afbb-ae9c0244581e,https://www.nytimes.com/2014/11/06/business/daily-stock-market-activity.html,834
"The stocks of energy companies suffered large losses, while the share prices for many airlines, where fuel is a major cost, surged.",{'original': 'By The Associated Press'},article,"{'main': 'Drop in Oil Price Produces Big Winners and Losers', 'kicker': '', 'print_headline': 'Drop in Oil Price Produces Big Winners and Losers'}",nyt://article/02529a5b-0eda-57c5-a00a-ec55f8b49ae6,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 2}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 3}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2014-11-04T14:57:24Z,Business,"The stocks of energy companies suffered large losses, while the share prices for many airlines, where fuel is a major cost, surged.",The New York Times,,News,nyt://article/02529a5b-0eda-57c5-a00a-ec55f8b49ae6,https://www.nytimes.com/2014/11/05/business/daily-stock-market-activity.html,559
"A report that the manufacturing sector in the United States had rebounded helped keep the stock market close to nominal levels, while falling oil prices dragged down energy stocks.",{'original': 'By The Associated Press'},article,"{'main': 'Positive Manufacturing News Keeps Market Steady', 'kicker': '', 'print_headline': 'Positive Manufacturing News Keeps Market Steady'}",nyt://article/a11edbf3-671e-5853-a987-83ab60123d24,"[{'name': 'Subject', 'value': 'Nasdaq Composite Index', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 3}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 4}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2014-11-03T14:59:24Z,Business,"A report that the manufacturing sector in the United States had rebounded helped keep the stock market close to nominal levels, while falling oil prices dragged down energy stocks.",The New York Times,,News,nyt://article/a11edbf3-671e-5853-a987-83ab60123d24,https://www.nytimes.com/2014/11/04/business/daily-stock-market-activity.html,355
Many voters seem ready to demand a change from ruinous Republican policies.,{'original': 'By The Editorial Board'},article,"{'main': 'Tax Cuts on Trial in Governors’ Races', 'kicker': 'Editorial', 'print_headline': 'Tax Cuts on Trial in Governors’ Races'}",nyt://article/e68108ac-345a-5cb9-96eb-48a5e61cefe5,"[{'name': 'Location', 'value': 'Kansas', 'rank': 1}, {'name': 'Person', 'value': 'Brownback, Sam', 'rank': 2}, {'name': 'Subject', 'value': 'Governors (US)', 'rank': 3}, {'name': 'Location', 'value': 'United States', 'rank': 4}, {'name': 'Subject', 'value': 'Editorials', 'rank': 5}, {'name': 'Person', 'value': 'Corbett, Thomas W', 'rank': 6}, {'name': 'Person', 'value': 'Walker, Scott K', 'rank': 7}, {'name': 'Person', 'value': 'LePage, Paul R', 'rank': 8}, {'name': 'Subject', 'value': 'Midterm Elections (2014)', 'rank': 9}, {'name': 'Subject', 'value': 'Elections, Governors', 'rank': 10}, {'name': 'Subject', 'value': 'Voting and Voters', 'rank': 11}, {'name': 'Subject', 'value': 'Polls and Public Opinion', 'rank': 12}]","{'caption': 'From left, Gov. Sam Brownback of Kansas, Gov. Scott Walker of Wisconsin and Gov. Tom Corbett of Pennsylvania.', 'credit': 'From left: John Hanna/Associated Press; John Hart /Wisconsin State Journal, via Associated Press;  Jason Malmont/The Sentinel, via Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2014/11/02/opinion/02editorial-img/02editorial-img-articleLarge.jpg', 'height': 263, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/11/02/opinion/02editorial-img/02editorial-img-thumbStandard.jpg', 'height': 75, 'width': 75}}",Editorial,10,SR,2014-11-01T18:35:04Z,Opinion,Many voters seem ready to demand a change from ruinous Republican policies.,The New York Times,Sunday Opinion,Editorial,nyt://article/e68108ac-345a-5cb9-96eb-48a5e61cefe5,https://www.nytimes.com/2014/11/02/opinion/sunday/tax-cuts-on-trial-in-governors-races.html,673
Get caught up on the day’s top stories.,{'original': 'By Rick Rojas'},article,"{'main': 'Your Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/c1a7da5e-dd2c-5e38-b9a4-cea4c2e5b529,[],"{'caption': 'People celebrating in Ouagadougou, the capital of Burkina Faso, after protests forced its longtime president to step down.', 'credit': 'Issouf Sanogo/AFP — Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2014/10/31/business/31nytnow-burkina3-pm/31nytnow-burkina3-pm-articleLarge.jpg', 'height': 375, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/10/31/business/31nytnow-burkina3-pm/31nytnow-burkina3-pm-thumbStandard.jpg', 'height': 75, 'width': 75}}",National,,,2014-10-31T20:57:48Z,U.S.,Get caught up on the day’s top stories.,The New York Times,,News,nyt://article/c1a7da5e-dd2c-5e38-b9a4-cea4c2e5b529,https://www.nytimes.com/2014/10/31/us/your-evening-briefing.html,1134
The big stock indexes returned to nominal highs after the Bank of Japan unexpectedly announced a fresh stimulus to bolster the country’s flagging economy.,{'original': 'By The Associated Press'},article,"{'main': 'Market Closes Up With a Big Assist From the Bank of Japan', 'kicker': '', 'print_headline': 'Seesaw October Ends With New Highs'}",nyt://article/6660d19c-26b3-5da1-bf7c-1599f4aed737,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,6,B,2014-10-31T13:48:22Z,Business,The big stock indexes returned to nominal highs after the Bank of Japan unexpectedly announced a fresh stimulus to bolster the country’s flagging economy.,The New York Times,,News,nyt://article/6660d19c-26b3-5da1-bf7c-1599f4aed737,https://www.nytimes.com/2014/11/01/business/daily-stock-market-activity.html,1030
Get caught up on the day’s top stories.,{'original': 'By Rick Rojas and Andrea Kannapell'},article,"{'main': 'Your Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/e01c5cc4-94ff-5e77-9677-31cd25361f17,[],"{'caption': 'The ""one more thing"" Tim Cook was announcing in this photo from September was the Apple Watch.\xa0On Thursday, he became the first Fortune 500 CEO to come out as gay.', 'credit': 'Jim Wilson/The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2014/10/30/business/30NYTNOW-COOKBRIEF02/30NYTNOW-COOKBRIEF02-articleLarge.jpg', 'height': 375, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2014/10/30/business/30NYTNOW-COOKBRIEF02/30NYTNOW-COOKBRIEF02-thumbStandard.jpg', 'height': 75, 'width': 75}}",National,,,2014-10-30T20:48:56Z,U.S.,Get caught up on the day’s top stories.,The New York Times,,News,nyt://article/e01c5cc4-94ff-5e77-9677-31cd25361f17,https://www.nytimes.com/2014/10/30/us/your-evening-briefing.html,1082
